Date,Price,Open,High,Low,Vol.,Change %
9/3/2023,"1,636.60","1,637.40","1,646.70","1,626.40",1.79K,-0.05%
9/2/2023,"1,637.40","1,629.90","1,646.30","1,628.40",2.37K,0.46%
9/1/2023,"1,629.90","1,648.20","1,655.60","1,603.80",4.47K,-1.11%
8/31/2023,"1,648.20","1,706.90","1,727.50","1,635.30",6.55K,-3.44%
8/30/2023,"1,706.90","1,729.80","1,732.20","1,698.00",3.74K,-1.32%
8/29/2023,"1,729.80","1,655.40","1,745.00","1,642.30",7.77K,4.49%
8/28/2023,"1,655.40","1,659.20","1,664.60","1,628.80",3.04K,-0.23%
8/27/2023,"1,659.20","1,648.10","1,661.20","1,647.90",0.93K,0.67%
8/26/2023,"1,648.10","1,655.10","1,656.50","1,645.60",0.97K,-0.42%
8/25/2023,"1,655.10","1,662.20","1,677.60","1,637.30",3.46K,-0.43%
8/24/2023,"1,662.20","1,680.40","1,684.70","1,643.80",4.28K,-1.08%
8/23/2023,"1,680.40","1,636.30","1,699.40","1,630.60",9.53K,2.70%
8/22/2023,"1,636.30","1,670.10","1,670.20","1,593.60",7.17K,-2.02%
8/21/2023,"1,670.10","1,686.40","1,689.20","1,651.60",5.54K,-0.97%
8/20/2023,"1,686.40","1,670.00","1,695.00","1,663.70",2.89K,0.98%
8/19/2023,"1,670.00","1,662.30","1,695.30","1,655.20",3.51K,0.46%
8/18/2023,"1,662.30","1,683.10","1,699.30","1,646.60",10.67K,-1.24%
8/17/2023,"1,683.10","1,808.00","1,809.40","1,529.50",18.27K,-6.91%
8/16/2023,"1,808.00","1,829.10","1,831.10","1,800.70",3.42K,-1.15%
8/15/2023,"1,829.10","1,845.30","1,847.10","1,816.20",2.10K,-0.88%
8/14/2023,"1,845.30","1,841.70","1,856.10","1,836.40",1.31K,0.20%
8/13/2023,"1,841.70","1,850.50","1,862.50","1,836.20",0.98K,-0.48%
8/12/2023,"1,850.50","1,849.60","1,854.10","1,847.70",0.68K,0.05%
8/11/2023,"1,849.60","1,853.10","1,857.10","1,840.70",2.74K,-0.19%
8/10/2023,"1,853.10","1,856.50","1,866.30","1,848.00",1.32K,-0.18%
8/9/2023,"1,856.50","1,857.60","1,872.70","1,847.30",1.97K,-0.06%
8/8/2023,"1,857.60","1,829.30","1,876.30","1,828.00",6.37K,1.55%
8/7/2023,"1,829.30","1,830.20","1,846.50","1,802.90",9.55K,-0.05%
8/6/2023,"1,830.20","1,836.80","1,838.50","1,826.60",5.94K,-0.36%
8/5/2023,"1,836.80","1,830.40","1,839.40","1,828.00",3.50K,0.35%
8/4/2023,"1,830.40","1,836.90","1,850.90","1,819.70",2.93K,-0.35%
8/3/2023,"1,836.90","1,842.00","1,859.80","1,827.40",2.33K,-0.28%
8/2/2023,"1,842.00","1,873.90","1,881.10","1,823.20",2.64K,-1.70%
8/1/2023,"1,873.90","1,858.60","1,876.20","1,818.70",7.16K,0.82%
7/31/2023,"1,858.60","1,864.20","1,878.80","1,853.80",1.38K,-0.30%
7/30/2023,"1,864.20","1,883.50","1,888.00","1,853.70",1.90K,-1.02%
7/29/2023,"1,883.50","1,877.50","1,889.10","1,872.90",1.98K,0.32%
7/28/2023,"1,877.50","1,863.20","1,885.00","1,859.30",1.23K,0.77%
7/27/2023,"1,863.20","1,874.00","1,888.20","1,857.80",2.23K,-0.58%
7/26/2023,"1,874.00","1,860.90","1,890.60","1,851.20",2.35K,0.70%
7/25/2023,"1,860.90","1,853.20","1,870.40","1,848.40",1.15K,0.42%
7/24/2023,"1,853.20","1,891.10","1,891.90","1,835.80",6.44K,-2.00%
7/23/2023,"1,891.10","1,868.40","1,906.60","1,860.60",1.90K,1.21%
7/22/2023,"1,868.40","1,893.80","1,899.30","1,854.70",3.48K,-1.34%
7/21/2023,"1,893.80","1,893.50","1,907.50","1,887.50",2.14K,0.02%
7/20/2023,"1,893.50","1,891.30","1,929.60","1,881.40",13.71K,0.12%
7/19/2023,"1,891.30","1,898.90","1,923.10","1,883.60",2.22K,-0.40%
7/18/2023,"1,898.90","1,914.70","1,919.00","1,881.50",5.35K,-0.83%
7/17/2023,"1,914.70","1,923.90","1,937.00","1,876.60",3.29K,-0.48%
7/16/2023,"1,923.90","1,932.40","1,944.90","1,916.50",1.97K,-0.44%
7/15/2023,"1,932.40","1,940.10","1,947.90","1,928.70",2.08K,-0.40%
7/14/2023,"1,940.10","2,008.20","2,028.90","1,902.40",10.64K,-3.39%
7/13/2023,"2,008.20","1,874.50","2,013.70","1,866.00",11.45K,7.13%
7/12/2023,"1,874.50","1,879.90","1,903.80","1,867.50",3.10K,-0.29%
7/11/2023,"1,879.90","1,882.20","1,892.10","1,864.60",2.63K,-0.12%
7/10/2023,"1,882.20","1,864.10","1,906.50","1,848.70",3.82K,0.97%
7/9/2023,"1,864.10","1,867.40","1,880.40","1,858.20",2.01K,-0.18%
7/8/2023,"1,867.40","1,872.10","1,875.00","1,844.70",1.90K,-0.25%
7/7/2023,"1,872.10","1,848.90","1,879.30","1,830.40",2.30K,1.25%
7/6/2023,"1,848.90","1,912.00","1,959.00","1,848.90",7.51K,-3.30%
7/5/2023,"1,912.00","1,936.70","1,943.90","1,897.50",2.81K,-1.28%
7/4/2023,"1,936.70","1,957.10","1,968.60","1,933.10",4.32K,-1.04%
7/3/2023,"1,957.10","1,940.10","1,977.10","1,936.40",5.86K,0.88%
7/2/2023,"1,940.10","1,926.00","1,961.30","1,889.50",7.58K,0.73%
7/1/2023,"1,926.00","1,936.20","1,945.40","1,911.60",2.59K,-0.53%
6/30/2023,"1,936.20","1,853.60","1,947.00","1,832.20",9.60K,4.46%
6/29/2023,"1,853.60","1,828.00","1,880.40","1,827.60",2.27K,1.40%
6/28/2023,"1,828.00","1,891.10","1,891.90","1,821.40",3.79K,-3.34%
6/27/2023,"1,891.10","1,860.60","1,913.80","1,857.20",4.31K,1.64%
6/26/2023,"1,860.60","1,900.80","1,909.70","1,842.00",4.52K,-2.11%
6/25/2023,"1,900.80","1,878.20","1,930.50","1,870.80",3.63K,1.20%
6/24/2023,"1,878.20","1,894.00","1,907.00","1,866.40",2.84K,-0.83%
6/23/2023,"1,894.00","1,874.20","1,934.60","1,864.90",4.26K,1.06%
6/22/2023,"1,874.20","1,891.30","1,932.70","1,868.80",4.56K,-0.90%
6/21/2023,"1,891.30","1,793.50","1,902.50","1,788.80",11.96K,5.45%
6/20/2023,"1,793.50","1,738.70","1,795.40","1,716.10",7.86K,3.15%
6/19/2023,"1,738.70","1,722.40","1,751.40","1,705.70",5.09K,0.95%
6/18/2023,"1,722.40","1,729.10","1,749.10","1,716.50",2.21K,-0.39%
6/17/2023,"1,729.10","1,719.00","1,762.40","1,715.80",4.41K,0.59%
6/16/2023,"1,719.00","1,668.30","1,730.00","1,653.60",3.42K,3.04%
6/15/2023,"1,668.30","1,652.10","1,680.50","1,631.90",7.03K,0.98%
6/14/2023,"1,652.10","1,740.40","1,751.00","1,634.20",10.22K,-5.07%
6/13/2023,"1,740.40","1,744.20","1,767.50","1,726.40",5.05K,-0.22%
6/12/2023,"1,744.20","1,754.80","1,760.10","1,722.20",4.86K,-0.60%
6/11/2023,"1,754.80","1,753.10","1,779.40","1,742.00",2.96K,0.10%
6/10/2023,"1,753.10","1,841.90","1,846.40","1,720.40",11.30K,-4.82%
6/9/2023,"1,841.90","1,847.50","1,856.00","1,829.20",3.54K,-0.30%
6/8/2023,"1,847.50","1,834.10","1,862.70","1,830.00",4.01K,0.73%
6/7/2023,"1,834.10","1,884.80","1,896.40","1,822.70",7.89K,-2.69%
6/6/2023,"1,884.80","1,811.80","1,898.20","1,800.60",7.66K,4.03%
6/5/2023,"1,811.80","1,890.80","1,891.20","1,780.00",9.15K,-4.18%
6/4/2023,"1,890.80","1,892.00","1,913.40","1,885.40",2.34K,-0.06%
6/3/2023,"1,892.00","1,907.40","1,909.10","1,883.40",1.98K,-0.81%
6/2/2023,"1,907.40","1,862.60","1,911.40","1,850.00",2.59K,2.41%
6/1/2023,"1,862.60","1,874.60","1,889.20","1,841.70",2.88K,-0.64%
5/31/2023,"1,874.60","1,902.00","1,908.60","1,851.60",4.67K,-1.44%
5/30/2023,"1,902.00","1,895.10","1,919.00","1,884.60",2.60K,0.36%
5/29/2023,"1,895.10","1,910.90","1,928.20","1,876.60",3.26K,-0.83%
5/28/2023,"1,910.90","1,832.30","1,920.70","1,825.90",5.65K,4.29%
5/27/2023,"1,832.30","1,830.30","1,838.80","1,816.70",1.15K,0.11%
5/26/2023,"1,830.30","1,807.60","1,839.50","1,798.70",1.90K,1.26%
5/25/2023,"1,807.60","1,801.70","1,817.50","1,763.90",5.79K,0.33%
5/24/2023,"1,801.70","1,855.70","1,855.70","1,778.90",7.04K,-2.91%
5/23/2023,"1,855.70","1,819.60","1,872.90","1,817.50",5.21K,1.98%
5/22/2023,"1,819.60","1,804.20","1,829.30","1,793.50",2.28K,0.85%
5/21/2023,"1,804.20","1,821.10","1,830.00","1,799.60",1.92K,-0.93%
5/20/2023,"1,821.10","1,814.20","1,830.30","1,809.10",1.22K,0.38%
5/19/2023,"1,814.20","1,804.40","1,831.10","1,799.80",2.31K,0.54%
5/18/2023,"1,804.40","1,823.40","1,833.10","1,774.80",3.17K,-1.04%
5/17/2023,"1,823.40","1,826.20","1,838.70","1,788.70",3.12K,-0.15%
5/16/2023,"1,826.20","1,817.80","1,833.60","1,798.80",3.26K,0.46%
5/15/2023,"1,817.80","1,801.00","1,848.20","1,786.50",3.94K,0.93%
5/14/2023,"1,801.00","1,796.40","1,825.20","1,793.40",3.03K,0.26%
5/13/2023,"1,796.40","1,808.60","1,817.60","1,788.40",1.82K,-0.67%
5/12/2023,"1,808.60","1,798.00","1,815.90","1,742.40",9.83K,0.59%
5/11/2023,"1,798.00","1,842.70","1,842.90","1,773.90",6.78K,-2.43%
5/10/2023,"1,842.70","1,849.00","1,888.90","1,797.00",14.31K,-0.34%
5/9/2023,"1,849.00","1,849.30","1,863.30","1,832.90",3.37K,-0.02%
5/8/2023,"1,849.30","1,874.60","1,887.30","1,813.50",10.86K,-1.35%
5/7/2023,"1,874.60","1,901.10","1,936.50","1,874.20",10.13K,-1.39%
5/6/2023,"1,901.10","1,994.80","2,019.60","1,866.80",21.07K,-4.70%
5/5/2023,"1,994.80","1,877.80","2,000.00","1,876.50",11.14K,6.23%
5/4/2023,"1,877.80","1,905.00","1,917.00","1,868.40",2.24K,-1.43%
5/3/2023,"1,905.00","1,870.90","1,916.30","1,844.60",3.86K,1.82%
5/2/2023,"1,870.90","1,833.10","1,881.50","1,824.80",2.68K,2.06%
5/1/2023,"1,833.10","1,870.00","1,887.10","1,808.50",5.15K,-1.97%
4/30/2023,"1,870.00","1,908.80","1,940.00","1,870.00",4.12K,-2.03%
4/29/2023,"1,908.80","1,892.80","1,918.00","1,888.00",1.49K,0.85%
4/28/2023,"1,892.80","1,909.50","1,924.10","1,876.40",3.54K,-0.87%
4/27/2023,"1,909.50","1,866.50","1,938.50","1,862.30",10.91K,2.30%
4/26/2023,"1,866.50","1,867.90","1,964.20","1,789.00",15.95K,-0.07%
4/25/2023,"1,867.90","1,842.60","1,879.60","1,806.10",6.80K,1.37%
4/24/2023,"1,842.60","1,863.60","1,889.70","1,809.00",7.87K,-1.13%
4/23/2023,"1,863.60","1,874.80","1,882.20","1,839.60",9.25K,-0.60%
4/22/2023,"1,874.80","1,851.50","1,887.80","1,845.80",3.82K,1.26%
4/21/2023,"1,851.50","1,944.20","1,956.80","1,828.50",27.37K,-4.77%
4/20/2023,"1,944.20","1,937.20","1,982.40","1,917.40",14.73K,0.36%
4/19/2023,"1,937.20","2,104.90","2,104.90","1,925.80",35.82K,-7.97%
4/18/2023,"2,104.90","2,074.10","2,123.30","2,054.00",6.14K,1.48%
4/17/2023,"2,074.10","2,117.20","2,118.20","2,059.40",5.52K,-2.04%
4/16/2023,"2,117.20","2,089.30","2,137.70","2,072.50",5.62K,1.34%
4/15/2023,"2,089.30","2,099.30","2,109.20","2,073.30",4.24K,-0.48%
4/14/2023,"2,099.30","2,011.70","2,127.60","2,010.10",20.13K,4.35%
4/13/2023,"2,011.70","1,917.90","2,019.50","1,900.30",15.41K,4.89%
4/12/2023,"1,917.90","1,888.80","1,930.80","1,853.50",7.50K,1.54%
4/11/2023,"1,888.80","1,909.50","1,934.30","1,882.50",3.67K,-1.08%
4/10/2023,"1,909.50","1,857.90","1,917.00","1,846.70",4.09K,2.78%
4/9/2023,"1,857.90","1,846.90","1,872.90","1,823.20",3.15K,0.60%
4/8/2023,"1,846.90","1,863.40","1,878.30","1,845.10",1.29K,-0.89%
4/7/2023,"1,863.40","1,871.50","1,880.80","1,840.90",2.49K,-0.43%
4/6/2023,"1,871.50","1,908.30","1,908.50","1,854.40",3.37K,-1.93%
4/5/2023,"1,908.30","1,870.70","1,937.80","1,864.90",8.55K,2.01%
4/4/2023,"1,870.70","1,810.10","1,889.70","1,801.70",6.70K,3.35%
4/3/2023,"1,810.10","1,793.80","1,839.20","1,763.90",4.53K,0.91%
4/2/2023,"1,793.80","1,820.30","1,824.20","1,773.90",1.96K,-1.46%
4/1/2023,"1,820.30","1,821.70","1,842.80","1,810.80",1.68K,-0.08%
3/31/2023,"1,821.70","1,793.10","1,846.10","1,779.40",5.52K,1.60%
3/30/2023,"1,793.10","1,792.90","1,828.30","1,763.40",5.80K,0.01%
3/29/2023,"1,792.90","1,772.90","1,825.10","1,772.60",5.42K,1.13%
3/28/2023,"1,772.90","1,714.60","1,795.10","1,702.40",7.33K,3.40%
3/27/2023,"1,714.60","1,774.80","1,780.50","1,689.20",11.40K,-3.39%
3/26/2023,"1,774.80","1,742.90","1,797.40","1,740.40",3.74K,1.83%
3/25/2023,"1,742.90","1,750.20","1,762.80","1,714.00",3.09K,-0.42%
3/24/2023,"1,750.20","1,814.90","1,819.00","1,727.20",10.98K,-3.56%
3/23/2023,"1,814.90","1,735.10","1,856.60","1,730.50",8.55K,4.60%
3/22/2023,"1,735.10","1,802.10","1,818.80","1,712.40",10.22K,-3.72%
3/21/2023,"1,802.10","1,732.30","1,836.00","1,717.90",9.34K,4.03%
3/20/2023,"1,732.30","1,779.30","1,802.30","1,724.20",6.42K,-2.64%
3/19/2023,"1,779.30","1,760.20","1,838.70","1,759.00",12.07K,1.09%
3/18/2023,"1,760.20","1,788.50","1,836.20","1,749.40",23.61K,-1.58%
3/17/2023,"1,788.50","1,677.10","1,794.90","1,666.30",32.75K,6.64%
3/16/2023,"1,677.10","1,652.10","1,693.90","1,636.00",6.37K,1.51%
3/15/2023,"1,652.10","1,703.20","1,718.90","1,615.90",21.47K,-3.00%
3/14/2023,"1,703.20","1,679.80","1,780.80","1,661.40",24.80K,1.39%
3/13/2023,"1,679.80","1,585.80","1,698.90","1,570.40",26.78K,5.93%
3/12/2023,"1,585.80","1,476.60","1,596.80","1,455.00",20.89K,7.40%
3/11/2023,"1,476.60","1,429.10","1,481.40","1,415.20",25.14K,3.32%
3/10/2023,"1,429.10","1,438.00","1,439.40","1,370.90",17.73K,-0.62%
3/9/2023,"1,438.00","1,533.70","1,546.60","1,411.20",13.34K,-6.24%
3/8/2023,"1,533.70","1,562.10","1,571.00","1,529.90",5.13K,-1.82%
3/7/2023,"1,562.10","1,565.70","1,582.60","1,537.00",5.02K,-0.23%
3/6/2023,"1,565.70","1,564.20","1,581.40","1,555.90",3.90K,0.10%
3/5/2023,"1,564.20","1,566.20","1,587.50","1,554.60",3.66K,-0.13%
3/4/2023,"1,566.20","1,569.40","1,577.30","1,549.90",2.48K,-0.20%
3/3/2023,"1,569.40","1,648.00","1,649.20","1,541.10",12.91K,-4.77%
3/2/2023,"1,648.00","1,666.10","1,679.00","1,619.90",5.46K,-1.09%
3/1/2023,"1,666.10","1,604.90","1,670.20","1,597.10",5.61K,3.81%
2/28/2023,"1,604.90","1,633.80","1,647.40","1,598.80",3.58K,-1.77%
2/27/2023,"1,633.80","1,641.00","1,664.40","1,609.30",6.38K,-0.44%
2/26/2023,"1,641.00","1,595.00","1,648.20","1,589.30",6.52K,2.88%
2/25/2023,"1,595.00","1,608.70","1,609.40","1,560.50",4.04K,-0.85%
2/24/2023,"1,608.70","1,650.60","1,664.90","1,577.50",15.06K,-2.54%
2/23/2023,"1,650.60","1,643.50","1,679.70","1,629.20",8.23K,0.43%
2/22/2023,"1,643.50","1,659.60","1,666.90","1,597.70",11.18K,-0.97%
2/21/2023,"1,659.60","1,703.00","1,715.50","1,636.90",14.66K,-2.55%
2/20/2023,"1,703.00","1,682.20","1,719.00","1,652.60",10.73K,1.24%
2/19/2023,"1,682.20","1,691.80","1,724.20","1,668.70",10.08K,-0.57%
2/18/2023,"1,691.80","1,694.30","1,711.50","1,680.90",5.09K,-0.15%
2/17/2023,"1,694.30","1,639.10","1,720.50","1,632.70",13.10K,3.37%
2/16/2023,"1,639.10","1,674.80","1,741.00","1,634.80",23.78K,-2.13%
2/15/2023,"1,674.80","1,556.00","1,677.40","1,545.00",17.53K,7.63%
2/14/2023,"1,556.00","1,504.70","1,568.00","1,494.30",11.67K,3.41%
2/13/2023,"1,504.70","1,515.90","1,526.20","1,462.40",11.60K,-0.74%
2/12/2023,"1,515.90","1,538.60","1,548.00","1,495.20",4.77K,-1.48%
2/11/2023,"1,538.60","1,514.20","1,543.20","1,508.40",4.18K,1.61%
2/10/2023,"1,514.20","1,545.50","1,554.30","1,494.00",16.21K,-2.03%
2/9/2023,"1,545.50","1,650.40","1,655.10","1,527.20",22.20K,-6.36%
2/8/2023,"1,650.40","1,671.40","1,696.10","1,631.00",14.09K,-1.26%
2/7/2023,"1,671.40","1,614.20","1,677.90","1,613.30",7.51K,3.54%
2/6/2023,"1,614.20","1,629.10","1,657.80","1,605.90",5.07K,-0.91%
2/5/2023,"1,629.10","1,666.80","1,673.10","1,612.20",8.85K,-2.26%
2/4/2023,"1,666.80","1,664.20","1,694.10","1,646.30",9.00K,0.16%
2/3/2023,"1,664.20","1,643.20","1,673.80","1,626.30",9.17K,1.28%
2/2/2023,"1,643.20","1,640.80","1,712.00","1,627.80",31.80K,0.15%
2/1/2023,"1,640.80","1,585.70","1,647.60","1,559.50",15.03K,3.47%
1/31/2023,"1,585.70","1,566.80","1,605.40","1,561.80",8.39K,1.21%
1/30/2023,"1,566.80","1,645.20","1,645.80","1,538.00",17.97K,-4.77%
1/29/2023,"1,645.20","1,572.80","1,660.20","1,567.20",24.57K,4.60%
1/28/2023,"1,572.80","1,597.40","1,606.10","1,558.20",5.18K,-1.54%
1/27/2023,"1,597.40","1,601.00","1,621.40","1,552.30",6.85K,-0.22%
1/26/2023,"1,601.00","1,610.80","1,631.70","1,581.10",6.21K,-0.61%
1/25/2023,"1,610.80","1,555.90","1,639.00","1,516.80",15.57K,3.53%
1/24/2023,"1,555.90","1,626.40","1,640.70","1,537.00",16.28K,-4.33%
1/23/2023,"1,626.40","1,627.90","1,647.60","1,589.30",17.34K,-0.09%
1/22/2023,"1,627.90","1,625.80","1,663.00","1,607.90",12.72K,0.13%
1/21/2023,"1,625.80","1,658.80","1,677.10","1,621.60",14.67K,-1.99%
1/20/2023,"1,658.80","1,551.60","1,667.80","1,542.90",14.40K,6.91%
1/19/2023,"1,551.60","1,513.10","1,562.50","1,510.50",6.71K,2.54%
1/18/2023,"1,513.10","1,565.40","1,608.10","1,503.80",20.13K,-3.34%
1/17/2023,"1,565.40","1,577.60","1,603.20","1,546.70",11.18K,-0.77%
1/16/2023,"1,577.60","1,552.90","1,601.30","1,523.00",23.52K,1.59%
1/15/2023,"1,552.90","1,550.30","1,565.80","1,516.80",10.06K,0.17%
1/14/2023,"1,550.30","1,450.80","1,614.10","1,449.80",32.25K,6.86%
1/13/2023,"1,450.80","1,416.00","1,464.10","1,401.60",14.06K,2.46%
1/12/2023,"1,416.00","1,389.60","1,435.60","1,364.00",29.40K,1.90%
1/11/2023,"1,389.60","1,335.60","1,397.80","1,321.80",16.75K,4.04%
1/10/2023,"1,335.60","1,321.10","1,345.60","1,317.70",7.49K,1.10%
1/9/2023,"1,321.10","1,290.60","1,345.10","1,286.80",20.79K,2.36%
1/8/2023,"1,290.60","1,264.70","1,295.90","1,259.50",6.07K,2.05%
1/7/2023,"1,264.70","1,270.30","1,272.00","1,262.80",3.02K,-0.44%
1/6/2023,"1,270.30","1,251.40","1,276.60","1,238.30",8.78K,1.51%
1/5/2023,"1,251.40","1,257.50","1,260.50","1,243.60",3.53K,-0.49%
1/4/2023,"1,257.50","1,215.60","1,269.80","1,213.80",18.77K,3.45%
1/3/2023,"1,215.60","1,215.00","1,221.50","1,207.20",5.87K,0.05%
1/2/2023,"1,215.00","1,202.00","1,223.80","1,195.20",4.99K,1.08%
1/1/2023,"1,202.00","1,196.90","1,205.40","1,192.80",2.12K,0.43%
12/31/2022,"1,196.90","1,200.90","1,209.70","1,193.50",2.70K,-0.33%
12/30/2022,"1,200.90","1,202.10","1,203.20","1,185.60",6.18K,-0.10%
12/29/2022,"1,202.10","1,190.70","1,207.10","1,187.80",6.01K,0.96%
12/28/2022,"1,190.70","1,212.90","1,216.70","1,185.10",20.44K,-1.83%
12/27/2022,"1,212.90","1,229.20","1,234.90","1,203.30",11.26K,-1.33%
12/26/2022,"1,229.20","1,219.90","1,232.10","1,214.60",5.91K,0.76%
12/25/2022,"1,219.90","1,222.00","1,225.80","1,201.30",10.40K,-0.17%
12/24/2022,"1,222.00","1,222.10","1,229.00","1,216.50",1.03K,-0.01%
12/23/2022,"1,222.10","1,219.50","1,231.40","1,215.30",5.27K,0.21%
12/22/2022,"1,219.50","1,215.30","1,236.20","1,185.80",22.92K,0.35%
12/21/2022,"1,215.30","1,218.30","1,221.20","1,206.50",12.58K,-0.25%
12/20/2022,"1,218.30","1,167.90","1,229.70","1,163.90",13.07K,4.32%
12/19/2022,"1,167.90","1,183.90","1,196.20","1,152.10",14.16K,-1.35%
12/18/2022,"1,183.90","1,188.30","1,197.10","1,173.40",5.12K,-0.37%
12/17/2022,"1,188.30","1,167.60","1,190.80","1,163.60",7.90K,1.77%
12/16/2022,"1,167.60","1,267.60","1,280.30","1,157.00",26.25K,-7.89%
12/15/2022,"1,267.60","1,308.40","1,312.10","1,261.20",16.59K,-3.12%
12/14/2022,"1,308.40","1,321.40","1,349.20","1,302.40",17.44K,-0.98%
12/13/2022,"1,321.40","1,276.00","1,347.90","1,257.00",29.77K,3.56%
12/12/2022,"1,276.00","1,264.50","1,279.50","1,242.30",13.36K,0.91%
12/11/2022,"1,264.50","1,266.90","1,286.10","1,258.10",5.16K,-0.19%
12/10/2022,"1,266.90","1,263.10","1,282.80","1,260.70",4.23K,0.30%
12/9/2022,"1,263.10","1,281.40","1,296.00","1,257.20",14.92K,-1.43%
12/8/2022,"1,281.40","1,231.70","1,293.30","1,223.70",22.73K,4.04%
12/7/2022,"1,231.70","1,271.90","1,276.20","1,221.70",9.55K,-3.16%
12/6/2022,"1,271.90","1,260.10","1,274.60","1,242.60",7.14K,0.94%
12/5/2022,"1,260.10","1,280.50","1,306.30","1,247.60",17.01K,-1.59%
12/4/2022,"1,280.50","1,240.90","1,285.50","1,240.80",10.12K,3.19%
12/3/2022,"1,240.90","1,296.00","1,304.20","1,237.00",15.53K,-4.25%
12/2/2022,"1,296.00","1,276.50","1,297.00","1,266.00",10.98K,1.53%
12/1/2022,"1,276.50","1,295.30","1,296.80","1,264.30",10.78K,-1.45%
11/30/2022,"1,295.30","1,217.20","1,306.40","1,214.20",17.41K,6.42%
11/29/2022,"1,217.20","1,168.00","1,226.40","1,158.70",10.62K,4.21%
11/28/2022,"1,168.00","1,194.10","1,199.30","1,150.60",10.85K,-2.19%
11/27/2022,"1,194.10","1,205.30","1,223.40","1,191.20",4.21K,-0.93%
11/26/2022,"1,205.30","1,198.50","1,230.50","1,196.90",6.67K,0.57%
11/25/2022,"1,198.50","1,204.60","1,206.80","1,171.70",8.73K,-0.51%
11/24/2022,"1,204.60","1,185.30","1,216.60","1,180.90",20.84K,1.63%
11/23/2022,"1,185.30","1,139.30","1,190.40","1,127.60",18.75K,4.04%
11/22/2022,"1,139.30","1,106.50","1,141.80","1,076.30",15.50K,2.96%
11/21/2022,"1,106.50","1,142.30","1,143.80","1,079.60",30.40K,-3.13%
11/20/2022,"1,142.30","1,217.30","1,226.30","1,132.20",15.25K,-6.16%
11/19/2022,"1,217.30","1,207.70","1,231.20","1,206.50",5.45K,0.90%
11/18/2022,"1,206.50","1,220.90","1,225.60","1,199.80",13.48K,0.01%
11/17/2022,"1,206.40","1,217.00","1,227.30","1,183.70",13.55K,0.14%
11/16/2022,"1,204.70","1,253.00","1,267.80","1,186.10",18.10K,-3.85%
11/15/2022,"1,253.00","1,242.60","1,291.70","1,232.80",32.02K,0.84%
11/14/2022,"1,242.60","1,222.70","1,290.30","1,173.50",31.74K,1.63%
11/13/2022,"1,222.70","1,257.30","1,275.10","1,202.70",27.24K,-2.75%
11/12/2022,"1,257.30","1,287.20","1,291.30","1,238.70",16.66K,-2.32%
11/11/2022,"1,287.20","1,299.90","1,308.50","1,204.30",54.16K,-0.98%
11/10/2022,"1,299.90","1,101.80","1,348.00","1,086.40",116.39K,17.98%
11/9/2022,"1,101.80","1,336.40","1,338.40","1,075.80",191.08K,-17.55%
11/8/2022,"1,336.40","1,569.20","1,579.90","1,220.00",254.54K,-14.84%
11/7/2022,"1,569.20","1,570.80","1,609.30","1,549.00",25.49K,-0.10%
11/6/2022,"1,570.80","1,628.10","1,638.40","1,567.70",15.66K,-3.52%
11/5/2022,"1,628.10","1,645.50","1,666.10","1,622.80",18.93K,-1.06%
11/4/2022,"1,645.50","1,532.60","1,677.00","1,530.20",56.60K,7.37%
11/3/2022,"1,532.60","1,519.90","1,559.90","1,516.80",21.60K,0.84%
11/2/2022,"1,519.90","1,580.50","1,620.90","1,504.00",38.58K,-3.83%
11/1/2022,"1,580.50","1,573.80","1,610.80","1,564.60",25.39K,0.43%
10/31/2022,"1,573.80","1,591.90","1,636.20","1,550.80",33.56K,-1.14%
10/30/2022,"1,591.90","1,621.50","1,642.10","1,578.20",12.19K,-1.83%
10/29/2022,"1,621.50","1,555.70","1,663.70","1,549.40",34.60K,4.23%
10/28/2022,"1,555.70","1,515.30","1,573.60","1,489.20",21.69K,2.67%
10/27/2022,"1,515.30","1,566.80","1,578.60","1,508.80",39.13K,-3.29%
10/26/2022,"1,566.80","1,460.60","1,594.90","1,458.50",80.19K,7.27%
10/25/2022,"1,460.60","1,344.70","1,520.30","1,335.90",47.76K,8.62%
10/24/2022,"1,344.70","1,364.80","1,370.80","1,324.70",13.58K,-1.47%
10/23/2022,"1,364.80","1,314.60","1,372.00","1,302.20",11.26K,3.82%
10/22/2022,"1,314.60","1,300.40","1,319.60","1,295.20",3.84K,1.09%
10/21/2022,"1,300.40","1,284.00","1,307.90","1,255.30",16.91K,1.28%
10/20/2022,"1,284.00","1,285.60","1,311.10","1,272.70",18.66K,-0.12%
10/19/2022,"1,285.60","1,310.80","1,313.30","1,281.50",9.79K,-1.92%
10/18/2022,"1,310.80","1,331.80","1,342.10","1,288.30",13.06K,-1.58%
10/17/2022,"1,331.80","1,306.40","1,339.00","1,296.20",6.81K,1.97%
10/16/2022,"1,306.10","1,275.00","1,315.40","1,274.90",6.65K,2.46%
10/15/2022,"1,274.80","1,297.10","1,301.80","1,264.60",5.01K,-1.72%
10/14/2022,"1,297.10","1,287.90","1,342.40","1,283.70",10.94K,0.71%
10/13/2022,"1,287.90","1,294.60","1,300.50","1,194.40",46.42K,-0.52%
10/12/2022,"1,294.60","1,279.86","1,303.00","1,275.23",21.53K,1.15%
10/11/2022,"1,279.86","1,290.00","1,298.20","1,268.10",30.47K,-0.79%
